team,match_up,game_date,w_l,min,pts,fgm,fga,fgp,tpm,tpa,tpp,ftm,fta,ftp,oreb,dreb,reb,ast,stl,blk,tov,pf,p_m
DEN,DEN vs. OKC,44646,W,240,113,41,85,48.2,8,31,25.8,23,24,95.8,10,37,47,33,11,5,15,19,6
DEN,DEN vs. PHX,44644,L,240,130,48,81,59.3,15,32,46.9,19,27,70.4,10,27,37,27,5,2,17,22,-10
DEN,DEN vs. LAC,44642,W,240,127,45,83,54.2,16,32,50,21,23,91.3,6,34,40,31,4,5,11,19,12
DEN,DEN vs. BOS,44640,L,240,104,35,87,40.2,14,39,35.9,20,25,80,13,28,41,22,4,3,11,15,-20
DEN,DEN @ CLE,44638,L,265,116,46,92,50,10,33,30.3,14,18,77.8,13,38,51,35,6,3,19,24,-3
DEN,DEN @ WAS,44636,W,240,127,46,90,51.1,15,37,40.5,20,21,95.2,8,33,41,30,7,3,10,25,18
DEN,DEN @ PHI,44634,W,240,114,44,82,53.7,13,33,39.4,13,20,65,6,36,42,29,8,3,14,24,4
DEN,DEN vs. TOR,44632,L,240,115,43,78,55.1,11,27,40.7,18,24,75,9,30,39,32,4,5,19,23,-12
DEN,DEN vs. GSW,44630,L,240,102,35,84,41.7,7,31,22.6,25,32,78.1,12,37,49,19,5,6,13,20,-11
DEN,DEN @ SAC,44629,W,240,106,40,82,48.8,9,35,25.7,17,19,89.5,10,41,51,26,11,3,20,20,6
DEN,DEN vs. GSW,44627,W,240,131,46,84,54.8,10,32,31.3,29,41,70.7,7,34,41,39,8,5,9,25,7
DEN,DEN vs. NOP,44626,W,265,138,47,87,54,10,33,30.3,34,43,79.1,10,37,47,32,7,8,15,26,8
DEN,DEN vs. HOU,44624,W,240,116,39,86,45.3,13,33,39.4,25,31,80.6,10,31,41,27,10,4,10,21,15
DEN,DEN vs. OKC,44622,L,240,107,40,90,44.4,12,46,26.1,15,17,88.2,10,37,47,25,11,2,16,19,-12
DEN,DEN @ POR,44619,W,240,124,44,86,51.2,12,37,32.4,24,31,77.4,8,47,55,28,9,5,15,20,32
DEN,DEN vs. SAC,44618,W,240,115,38,82,46.3,16,43,37.2,23,29,79.3,4,41,45,29,5,2,15,25,5
DEN,DEN @ SAC,44616,W,240,128,48,86,55.8,15,35,42.9,17,20,85,3,36,39,30,12,4,17,24,18
DEN,DEN @ GSW,44608,W,240,117,43,91,47.3,14,36,38.9,17,21,81,12,36,48,27,5,1,19,18,1
DEN,DEN vs. ORL,44606,W,240,121,42,88,47.7,16,40,40,21,23,91.3,12,40,52,25,7,2,23,18,10
DEN,DEN @ TOR,44604,W,240,110,39,84,46.4,14,37,37.8,18,21,85.7,12,38,50,28,5,3,18,16,1
DEN,DEN @ BOS,44603,L,240,102,39,90,43.3,11,44,25,13,18,72.2,12,40,52,23,7,6,21,22,-6
DEN,DEN vs. NYK,44600,W,240,132,46,85,54.1,16,39,41,24,31,77.4,12,40,52,31,5,1,13,18,17
DEN,DEN vs. BKN,44598,W,240,124,49,94,52.1,10,32,31.3,16,21,76.2,11,44,55,37,7,2,11,20,20
DEN,DEN vs. NOP,44596,L,240,105,35,78,44.9,19,41,46.3,16,17,94.1,7,24,31,22,9,4,15,20,-8
DEN,DEN @ UTA,44594,L,240,104,42,79,53.2,11,28,39.3,9,12,75,7,32,39,24,5,7,14,20,-4
DEN,DEN @ MIN,44593,L,240,115,38,89,42.7,14,44,31.8,25,28,89.3,10,36,46,27,7,4,12,17,-15
DEN,DEN @ MIL,44591,W,240,136,53,88,60.2,23,43,53.5,7,10,70,6,35,41,39,8,3,10,15,36
DEN,DEN @ NOP,44589,W,240,116,41,82,50,12,33,36.4,22,25,88,9,34,43,29,9,4,21,22,11
DEN,DEN @ BKN,44587,W,240,124,42,89,47.2,15,36,41.7,25,27,92.6,12,36,48,27,8,2,13,21,6
DEN,DEN @ DET,44586,W,240,110,36,84,42.9,11,32,34.4,27,31,87.1,16,40,56,25,7,1,25,17,5
DEN,DEN vs. DET,44584,W,240,117,44,85,51.8,12,35,34.3,17,23,73.9,8,26,34,29,8,1,13,22,6
DEN,DEN vs. MEM,44582,L,240,118,43,91,47.3,13,32,40.6,19,23,82.6,10,27,37,34,6,6,13,25,-4
DEN,DEN vs. LAC,44580,W,265,130,48,98,49,13,38,34.2,21,25,84,13,31,44,32,9,3,12,15,2
DEN,DEN vs. UTA,44577,L,240,102,42,95,44.2,11,43,25.6,7,8,87.5,6,33,39,32,5,2,9,22,-23
DEN,DEN vs. LAL,44576,W,240,133,47,91,51.6,23,40,57.5,16,17,94.1,9,42,51,35,9,2,6,17,37
DEN,DEN vs. POR,44574,W,240,140,52,83,62.7,21,42,50,15,20,75,6,34,40,35,7,3,16,25,32
DEN,DEN @ LAC,44572,L,240,85,32,80,40,4,33,12.1,17,20,85,13,43,56,24,4,2,20,19,-2
DEN,DEN @ OKC,44570,W,240,99,37,89,41.6,13,36,36.1,12,16,75,18,35,53,28,7,2,15,14,4
DEN,DEN vs. SAC,44568,W,240,121,47,85,55.3,12,34,35.3,15,24,62.5,5,36,41,32,5,7,8,20,10
DEN,DEN vs. UTA,44566,L,240,109,42,88,47.7,11,36,30.6,14,15,93.3,6,36,42,27,2,4,12,21,-6
DEN,DEN @ DAL,44564,L,240,89,31,67,46.3,6,25,24,21,29,72.4,11,36,47,21,6,1,26,24,-14
DEN,DEN @ HOU,44562,W,240,124,46,86,53.5,10,32,31.3,22,27,81.5,13,33,46,33,10,6,18,23,13
DEN,DEN @ GSW,44558,W,240,89,34,83,41,8,33,24.2,13,20,65,13,31,44,24,10,5,16,19,3
DEN,DEN @ LAC,44556,W,240,103,39,95,41.1,15,41,36.6,10,11,90.9,10,38,48,29,7,4,14,20,3
DEN,DEN vs. CHA,44553,L,240,107,40,96,41.7,14,40,35,13,17,76.5,10,44,54,23,7,2,15,22,-8
DEN,DEN @ OKC,44552,L,240,94,33,84,39.3,13,44,29.5,15,26,57.7,4,35,39,21,7,5,11,18,-14
DEN,DEN @ ATL,44547,W,240,133,50,86,58.1,17,38,44.7,16,18,88.9,4,34,38,35,9,7,17,22,18
DEN,DEN vs. MIN,44545,L,240,107,38,84,45.2,14,39,35.9,17,23,73.9,9,33,42,33,5,3,18,15,-17
DEN,DEN vs. WAS,44543,W,240,113,37,79,46.8,10,32,31.3,29,33,87.9,4,45,49,26,8,2,13,19,6
DEN,DEN @ SAS,44541,W,240,127,47,93,50.5,20,43,46.5,13,14,92.9,10,31,41,33,9,8,12,25,15
DEN,DEN @ SAS,44539,L,240,111,42,94,44.7,15,39,38.5,12,13,92.3,5,28,33,29,7,5,9,21,-12
DEN,DEN @ NOP,44538,W,265,120,45,88,51.1,9,32,28.1,21,27,77.8,5,28,33,28,12,4,12,19,6
DEN,DEN @ CHI,44536,L,240,97,38,96,39.6,11,32,34.4,10,15,66.7,11,39,50,30,5,2,11,17,-12
DEN,DEN @ NYK,44534,W,240,113,44,84,52.4,20,43,46.5,5,5,100,8,34,42,30,10,5,13,19,14
DEN,DEN @ ORL,44531,L,240,103,39,80,48.8,10,34,29.4,15,21,71.4,1,34,35,22,5,4,15,19,-5
DEN,DEN @ MIA,44529,W,240,120,43,74,58.1,18,35,51.4,16,21,76.2,5,30,35,32,2,1,13,18,9
DEN,DEN vs. MIL,44526,L,240,109,40,92,43.5,17,47,36.2,12,14,85.7,9,22,31,24,9,2,8,19,-11
DEN,DEN @ POR,44523,L,240,100,38,78,48.7,15,33,45.5,9,11,81.8,7,30,37,26,6,5,19,15,-19
DEN,DEN @ PHX,44521,L,240,97,33,90,36.7,11,38,28.9,20,28,71.4,12,30,42,20,5,1,10,22,-29
DEN,DEN vs. CHI,44519,L,240,108,39,82,47.6,14,37,37.8,16,20,80,7,31,38,24,5,5,14,22,-6
DEN,DEN vs. PHI,44518,L,240,89,32,89,36,12,36,33.3,13,16,81.3,10,36,46,22,6,4,11,14,-14
DEN,DEN @ DAL,44515,L,240,101,40,84,47.6,9,32,28.1,12,17,70.6,10,36,46,20,4,5,12,16,-10
DEN,DEN vs. POR,44514,W,240,124,47,90,52.2,19,40,47.5,11,14,78.6,14,35,49,29,9,1,11,14,29
DEN,DEN vs. ATL,44512,W,240,105,40,90,44.4,10,35,28.6,15,20,75,10,39,49,26,6,5,8,21,9
DEN,DEN vs. IND,44510,W,240,101,36,84,42.9,12,30,40,17,20,85,11,28,39,19,5,4,10,14,3
DEN,DEN vs. MIA,44508,W,240,113,42,91,46.2,12,41,29.3,17,24,70.8,12,37,49,28,7,5,10,23,17
DEN,DEN vs. HOU,44506,W,240,95,36,89,40.4,9,40,22.5,14,17,82.4,10,35,45,19,10,5,11,20,1
DEN,DEN @ MEM,44503,L,240,106,43,91,47.3,8,27,29.6,12,13,92.3,11,33,44,24,7,4,12,16,-2
DEN,DEN @ MEM,44501,L,240,97,39,88,44.3,9,38,23.7,10,15,66.7,6,34,40,27,8,8,12,10,-9
DEN,DEN @ MIN,44499,W,240,93,36,88,40.9,9,37,24.3,12,16,75,14,34,48,24,11,10,18,15,2
DEN,DEN vs. DAL,44498,W,240,106,43,83,51.8,11,36,30.6,9,13,69.2,5,46,51,28,8,3,20,24,31
DEN,DEN @ UTA,44495,L,240,110,42,83,50.6,10,28,35.7,16,24,66.7,5,30,35,19,9,3,13,23,-12
DEN,DEN vs. CLE,44494,L,240,87,35,86,40.7,9,38,23.7,8,12,66.7,11,36,47,21,10,3,22,22,-12
DEN,DEN vs. SAS,44491,W,240,102,44,86,51.2,9,30,30,5,8,62.5,8,33,41,26,10,2,21,21,6
DEN,DEN @ PHX,44489,W,240,110,44,83,53,17,39,43.6,5,9,55.6,6,40,46,25,9,1,19,20,12
DAL,DAL vs. SAS,44661,W,240,130,46,85,54.1,20,36,55.6,18,23,78.3,10,33,43,34,5,3,16,16,10
DAL,DAL vs. POR,44659,W,240,128,42,79,53.2,20,45,44.4,24,31,77.4,9,42,51,25,9,5,15,19,50
DAL,DAL @ DET,44657,W,240,131,45,80,56.3,15,33,45.5,26,34,76.5,8,33,41,28,8,1,10,24,18
DAL,DAL @ MIL,44654,W,240,118,39,76,51.3,16,38,42.1,24,27,88.9,2,36,38,28,7,3,14,20,6
DAL,DAL @ WAS,44652,L,240,103,34,78,43.6,11,38,28.9,24,26,92.3,5,31,36,14,3,3,13,16,-32
DAL,DAL @ CLE,44650,W,240,120,46,88,52.3,16,42,38.1,12,15,80,9,29,38,28,6,6,12,17,8
DAL,DAL vs. LAL,44649,W,240,128,45,87,51.7,20,46,43.5,18,23,78.3,11,35,46,27,5,1,8,14,18
DAL,DAL vs. UTA,44647,W,240,114,40,77,51.9,17,34,50,17,24,70.8,10,35,45,21,3,2,10,13,14
DAL,DAL @ MIN,44645,L,240,95,35,90,38.9,10,43,23.3,15,19,78.9,10,35,45,21,4,5,11,19,-21
DAL,DAL vs. HOU,44643,W,240,110,42,86,48.8,8,33,24.2,18,22,81.8,8,34,42,24,9,1,13,24,19
DAL,DAL vs. MIN,44641,W,240,110,40,83,48.2,14,46,30.4,16,21,76.2,7,40,47,27,5,3,12,21,2
DAL,DAL @ CHA,44639,L,240,108,39,89,43.8,14,38,36.8,16,20,80,12,32,44,18,4,4,15,26,-21
DAL,DAL @ PHI,44638,L,240,101,37,80,46.3,12,32,37.5,15,21,71.4,11,29,40,21,4,3,12,17,-10
DAL,DAL @ BKN,44636,W,240,113,41,83,49.4,12,34,35.3,19,19,100,9,28,37,21,5,2,11,17,2
DAL,DAL @ BOS,44633,W,240,95,33,74,44.6,15,37,40.5,14,19,73.7,4,38,42,20,7,5,18,16,3
DAL,DAL @ HOU,44631,W,240,113,40,88,45.5,11,36,30.6,22,28,78.6,12,35,47,20,6,8,14,21,13
DAL,DAL vs. NYK,44629,L,240,77,27,86,31.4,6,44,13.6,17,25,68,12,25,37,11,3,4,8,24,-30
DAL,DAL vs. UTA,44627,W,240,111,39,88,44.3,17,46,37,16,20,80,9,34,43,19,9,5,9,21,8
DAL,DAL vs. SAC,44625,W,240,114,40,84,47.6,14,36,38.9,20,27,74.1,10,29,39,22,7,2,10,22,1
DAL,DAL vs. GSW,44623,W,240,122,45,85,52.9,17,37,45.9,15,20,75,8,24,32,29,7,1,10,16,9
DAL,DAL @ LAL,44621,W,240,109,41,82,50,10,35,28.6,17,27,63,10,35,45,24,8,7,14,19,5
DAL,DAL @ GSW,44619,W,240,107,39,78,50,13,34,38.2,16,20,80,6,39,45,16,5,7,18,18,6
DAL,DAL @ UTA,44617,L,240,109,42,88,47.7,17,39,43.6,8,8,100,8,22,30,22,9,3,12,21,-5
DAL,DAL @ NOP,44609,W,240,125,44,82,53.7,19,40,47.5,18,25,72,7,31,38,18,5,4,9,22,7
DAL,DAL @ MIA,44607,W,240,107,34,76,44.7,18,41,43.9,21,33,63.6,12,26,38,27,5,7,9,26,8
DAL,DAL vs. LAC,44604,L,240,97,35,85,41.2,15,39,38.5,12,19,63.2,13,31,44,16,4,0,14,17,-2
DAL,DAL vs. LAC,44602,W,240,112,38,78,48.7,13,39,33.3,23,27,85.2,8,33,41,19,4,3,14,23,7
DAL,DAL vs. DET,44600,W,240,116,40,79,50.6,18,36,50,18,23,78.3,6,41,47,24,10,5,13,18,30
DAL,DAL vs. ATL,44598,W,240,103,38,88,43.2,16,36,44.4,11,13,84.6,12,36,48,25,8,5,16,25,9
DAL,DAL vs. PHI,44596,W,240,107,39,85,45.9,10,34,29.4,19,23,82.6,11,29,40,22,8,0,11,18,9
DAL,DAL vs. OKC,44594,L,265,114,46,98,46.9,14,43,32.6,8,10,80,13,26,39,28,12,8,14,21,-6
DAL,DAL @ ORL,44591,L,240,108,39,81,48.1,16,38,42.1,14,18,77.8,7,33,40,22,9,4,18,19,-2
DAL,DAL vs. IND,44590,W,240,132,51,96,53.1,16,34,47.1,14,22,63.6,11,35,46,31,8,7,5,19,27
DAL,DAL @ POR,44587,W,240,132,48,88,54.5,16,36,44.4,20,26,76.9,6,39,45,35,6,6,9,21,20
DAL,DAL @ GSW,44586,L,240,92,32,91,35.2,10,40,25,18,18,100,10,29,39,17,9,4,11,17,-38
DAL,DAL vs. MEM,44584,W,240,104,36,74,48.6,9,30,30,23,31,74.2,9,33,42,22,10,12,18,23,13
DAL,DAL vs. PHX,44581,L,240,101,37,85,43.5,11,37,29.7,16,20,80,10,40,50,19,1,3,19,22,-8
DAL,DAL vs. TOR,44580,W,240,102,37,76,48.7,9,33,27.3,19,20,95,10,35,45,23,5,0,18,20,4
DAL,DAL vs. OKC,44578,W,240,104,35,88,39.8,12,37,32.4,22,28,78.6,11,36,47,28,10,7,11,19,2
DAL,DAL vs. ORL,44576,W,240,108,32,78,41,12,34,35.3,32,38,84.2,12,35,47,16,6,3,10,18,16
DAL,DAL @ MEM,44575,W,240,112,47,91,51.6,8,32,25,10,16,62.5,8,44,52,30,8,1,15,19,27
DAL,DAL @ NYK,44573,L,240,85,32,78,41,8,37,21.6,13,19,68.4,5,34,39,16,6,2,13,18,-23
DAL,DAL vs. CHI,44570,W,240,113,44,88,50,16,36,44.4,9,9,100,7,41,48,28,4,2,10,14,14
DAL,DAL @ HOU,44568,W,240,130,49,90,54.4,17,38,44.7,15,28,53.6,11,44,55,34,6,4,16,24,24
DAL,DAL vs. GSW,44566,W,240,99,33,87,37.9,12,40,30,21,26,80.8,10,36,46,22,6,5,12,15,17
DAL,DAL vs. DEN,44564,W,240,103,35,78,44.9,14,37,37.8,19,21,90.5,5,23,28,23,12,5,11,21,14
DAL,DAL @ OKC,44563,W,240,95,38,85,44.7,14,39,35.9,5,7,71.4,7,41,48,28,9,3,16,12,9
DAL,DAL @ SAC,44561,W,240,112,42,81,51.9,9,22,40.9,19,22,86.4,10,37,47,30,5,7,13,14,16
DAL,DAL @ SAC,44559,L,240,94,38,81,46.9,9,24,37.5,9,13,69.2,7,29,36,23,7,5,13,19,-1
DAL,DAL @ POR,44557,W,240,132,48,84,57.1,12,33,36.4,24,33,72.7,10,31,41,38,6,4,13,31,15
DAL,DAL @ UTA,44555,L,240,116,38,89,42.7,10,30,33.3,30,35,85.7,8,35,43,19,7,3,14,31,-4
DAL,DAL vs. MIL,44553,L,240,95,35,86,40.7,12,45,26.7,13,17,76.5,8,35,43,25,6,2,11,21,-7
DAL,DAL vs. MIN,44551,W,240,114,42,86,48.8,11,34,32.4,19,23,82.6,10,34,44,30,11,3,11,22,12
DAL,DAL @ MIN,44549,L,240,105,36,82,43.9,12,41,29.3,21,22,95.5,7,34,41,27,5,2,12,25,-6
DAL,DAL vs. LAL,44545,L,265,104,39,98,39.8,12,44,27.3,14,17,82.4,8,43,51,22,4,3,11,21,-3
DAL,DAL vs. CHA,44543,W,240,120,43,83,51.8,19,41,46.3,15,17,88.2,14,36,50,28,4,8,13,19,24
DAL,DAL @ OKC,44542,W,240,103,38,90,42.2,9,33,27.3,18,23,78.3,10,44,54,25,5,5,9,18,19
DAL,DAL @ IND,44540,L,240,93,39,84,46.4,4,29,13.8,11,12,91.7,12,25,37,18,7,2,14,18,-13
DAL,DAL @ MEM,44538,W,240,104,37,77,48.1,12,33,36.4,18,23,78.3,10,37,47,24,5,6,19,21,8
DAL,DAL vs. BKN,44537,L,240,99,36,90,40,9,46,19.6,18,22,81.8,10,29,39,21,6,2,4,15,-3
DAL,DAL vs. MEM,44534,L,240,90,31,92,33.7,15,43,34.9,13,19,68.4,14,28,42,19,10,1,15,21,-7
DAL,DAL vs. NOP,44533,L,240,91,32,79,40.5,10,34,29.4,17,26,65.4,5,37,42,17,4,3,15,23,-16
DAL,DAL @ NOP,44531,W,240,139,57,83,68.7,18,34,52.9,7,9,77.8,9,25,34,32,7,2,18,19,32
DAL,DAL vs. CLE,44529,L,240,96,39,89,43.8,12,39,30.8,6,15,40,7,26,33,20,8,7,10,15,-18
DAL,DAL vs. WAS,44527,L,240,114,42,89,47.2,14,38,36.8,16,22,72.7,9,26,35,23,7,4,7,21,-6
DAL,DAL @ LAC,44523,W,265,112,39,89,43.8,12,39,30.8,22,27,81.5,12,30,42,22,11,5,15,23,8
DAL,DAL @ LAC,44521,L,240,91,34,83,41,6,30,20,17,18,94.4,8,31,39,21,6,5,10,21,-6
DAL,DAL @ PHX,44519,L,240,104,37,90,41.1,12,40,30,18,23,78.3,10,30,40,25,15,1,10,17,-8
DAL,DAL @ PHX,44517,L,240,98,38,91,41.8,16,32,50,6,6,100,8,41,49,28,5,2,10,14,-7
DAL,DAL vs. DEN,44515,W,240,111,45,90,50,14,36,38.9,7,10,70,10,34,44,30,7,2,9,19,10
DAL,DAL @ SAS,44512,W,240,123,46,100,46,18,45,40,13,19,68.4,10,38,48,30,9,7,6,18,14
DAL,DAL @ CHI,44510,L,240,107,38,83,45.8,12,33,36.4,19,24,79.2,8,35,43,23,9,4,12,16,-10
DAL,DAL vs. NOP,44508,W,240,108,43,85,50.6,14,35,40,8,13,61.5,9,37,46,27,7,3,13,15,16
DAL,DAL vs. BOS,44506,W,240,107,41,78,52.6,13,39,33.3,12,14,85.7,7,33,40,19,7,6,15,18,3
DAL,DAL @ SAS,44503,W,240,109,40,93,43,8,34,23.5,21,29,72.4,15,41,56,21,10,4,19,23,1
DAL,DAL vs. MIA,44502,L,240,110,37,84,44,14,42,33.3,22,31,71,11,30,41,17,1,3,10,21,-15
DAL,DAL vs. SAC,44500,W,240,105,40,90,44.4,12,37,32.4,13,20,65,10,35,45,24,8,4,10,20,6
DAL,DAL @ DEN,44498,L,240,75,23,78,29.5,8,37,21.6,21,27,77.8,6,30,36,14,8,3,15,17,-31
DAL,DAL vs. SAS,44497,W,240,104,41,89,46.1,18,45,40,4,13,30.8,9,36,45,18,4,7,13,19,5
DAL,DAL vs. HOU,44495,W,240,116,43,93,46.2,12,43,27.9,18,25,72,14,36,50,25,9,7,15,22,10
DAL,DAL @ TOR,44492,W,240,103,38,91,41.8,14,42,33.3,13,18,72.2,13,37,50,24,6,6,9,22,8
DAL,DAL @ ATL,44490,L,240,87,31,93,33.3,13,43,30.2,12,13,92.3,10,40,50,16,7,3,15,21,-26
CLE,CLE vs. MIL,44661,W,240,133,51,94,54.3,19,38,50,12,17,70.6,10,38,48,39,5,5,12,26,18
CLE,CLE @ BKN,44659,L,240,107,40,82,48.8,8,27,29.6,19,24,79.2,10,21,31,19,4,4,9,20,-11
CLE,CLE @ ORL,44656,L,240,115,42,86,48.8,16,36,44.4,15,22,68.2,9,38,47,25,6,4,12,11,-5
CLE,CLE vs. PHI,44654,L,240,108,35,78,44.9,15,33,45.5,23,31,74.2,7,34,41,24,10,3,12,28,-4
CLE,CLE @ NYK,44653,W,240,119,44,81,54.3,15,34,44.1,16,21,76.2,7,36,43,26,6,3,12,24,18
CLE,CLE @ ATL,44651,L,240,107,39,90,43.3,7,30,23.3,22,28,78.6,15,32,47,19,6,5,14,20,-24
CLE,CLE vs. DAL,44650,L,240,112,42,83,50.6,11,25,44,17,22,77.3,9,30,39,24,7,3,15,15,-8
CLE,CLE vs. ORL,44648,W,240,107,37,83,44.6,13,41,31.7,20,23,87,6,35,41,26,11,4,15,13,6
CLE,CLE vs. CHI,44646,L,240,94,34,82,41.5,7,31,22.6,19,27,70.4,15,31,46,17,7,3,13,23,-4
CLE,CLE @ TOR,44644,L,240,104,37,79,46.8,12,30,40,18,22,81.8,9,27,36,24,4,3,13,14,-13
CLE,CLE vs. LAL,44641,L,240,120,45,86,52.3,14,39,35.9,16,19,84.2,8,30,38,29,3,2,12,19,-11
CLE,CLE vs. DET,44639,W,240,113,45,88,51.1,10,26,38.5,13,23,56.5,12,32,44,28,7,4,16,16,4
CLE,CLE vs. DEN,44638,W,265,119,44,98,44.9,14,37,37.8,17,26,65.4,15,31,46,31,11,4,11,17,3
CLE,CLE vs. PHI,44636,L,240,114,39,80,48.8,9,28,32.1,27,32,84.4,8,31,39,25,9,4,9,17,-4
CLE,CLE vs. LAC,44634,W,265,120,41,86,47.7,15,30,50,23,32,71.9,12,37,49,28,7,4,12,19,9
CLE,CLE @ CHI,44632,L,240,91,36,86,41.9,5,24,20.8,14,17,82.4,5,35,40,19,7,4,14,19,-10
CLE,CLE @ MIA,44631,L,240,105,35,79,44.3,8,25,32,27,29,93.1,7,33,40,25,5,2,18,23,-12
CLE,CLE @ IND,44628,W,240,127,47,94,50,9,32,28.1,24,27,88.9,14,26,40,25,13,6,8,16,3
CLE,CLE vs. TOR,44626,W,240,104,39,85,45.9,11,36,30.6,15,23,65.2,15,43,58,24,5,7,19,22,8
CLE,CLE @ PHI,44624,L,240,119,44,82,53.7,10,28,35.7,21,24,87.5,10,31,41,30,5,4,12,22,-6
CLE,CLE vs. CHA,44622,L,240,98,37,79,46.8,10,31,32.3,14,21,66.7,4,33,37,21,6,1,14,18,-21
CLE,CLE vs. MIN,44620,L,240,122,39,74,52.7,15,37,40.5,29,34,85.3,10,28,38,29,5,3,22,17,-5
CLE,CLE vs. WAS,44618,W,240,92,32,83,38.6,8,25,32,20,24,83.3,13,36,49,22,9,5,14,10,6
CLE,CLE @ DET,44616,L,240,103,34,77,44.2,12,35,34.3,23,34,67.6,8,35,43,20,3,7,12,21,-3
CLE,CLE @ ATL,44607,L,240,116,45,88,51.1,16,41,39,10,12,83.3,14,25,39,30,8,3,13,23,-8
CLE,CLE @ PHI,44604,L,240,93,36,77,46.8,8,24,33.3,13,15,86.7,5,29,34,21,3,3,17,16,-10
CLE,CLE @ IND,44603,W,240,120,43,81,53.1,9,24,37.5,25,30,83.3,6,26,32,20,12,7,13,16,7
CLE,CLE vs. SAS,44601,W,240,105,39,82,47.6,9,21,42.9,18,24,75,10,41,51,18,8,2,15,12,13
CLE,CLE vs. IND,44598,W,240,98,34,84,40.5,11,32,34.4,19,28,67.9,16,34,50,25,9,5,11,22,13
CLE,CLE @ CHA,44596,W,240,102,36,90,40,14,35,40,16,20,80,15,36,51,26,7,0,12,17,1
CLE,CLE @ HOU,44594,L,240,104,41,80,51.3,7,21,33.3,15,27,55.6,12,36,48,23,6,4,19,27,-11
CLE,CLE vs. NOP,44592,W,240,93,36,84,42.9,9,31,29,12,14,85.7,7,30,37,26,6,9,10,19,3
CLE,CLE @ DET,44591,L,240,105,38,82,46.3,13,34,38.2,16,25,64,12,29,41,25,6,6,13,20,-10
CLE,CLE vs. MIL,44587,W,240,115,41,87,47.1,19,42,45.2,14,17,82.4,12,29,41,27,11,3,13,19,16
CLE,CLE vs. NYK,44585,W,240,95,35,81,43.2,13,36,36.1,12,20,60,12,39,51,29,7,1,20,18,2
CLE,CLE vs. OKC,44583,W,240,94,35,76,46.1,6,27,22.2,18,35,51.4,15,39,54,22,5,6,23,20,7
CLE,CLE @ CHI,44580,L,240,104,40,77,51.9,9,27,33.3,15,22,68.2,9,29,38,27,7,4,15,15,-13
CLE,CLE vs. BKN,44578,W,240,114,42,81,51.9,11,32,34.4,19,21,90.5,8,32,40,26,7,3,16,14,7
CLE,CLE @ OKC,44576,W,240,107,40,87,46,9,35,25.7,18,25,72,11,26,37,28,6,4,9,13,5
CLE,CLE @ SAS,44575,W,240,114,46,95,48.4,8,20,40,14,24,58.3,12,34,46,24,7,3,9,13,5
CLE,CLE @ UTA,44573,W,240,111,43,81,53.1,11,30,36.7,14,17,82.4,7,43,50,28,6,3,15,17,20
CLE,CLE @ SAC,44571,W,240,109,43,87,49.4,10,34,29.4,13,15,86.7,14,34,48,29,6,8,17,18,1
CLE,CLE @ GSW,44570,L,240,82,32,75,42.7,7,24,29.2,11,18,61.1,8,34,42,21,9,3,19,10,-14
CLE,CLE @ POR,44568,W,240,114,39,80,48.8,17,39,43.6,19,29,65.5,8,35,43,22,7,3,9,15,13
CLE,CLE vs. MEM,44565,L,240,106,40,92,43.5,10,34,29.4,16,21,76.2,14,35,49,28,2,6,13,14,-4
CLE,CLE vs. IND,44563,W,240,108,41,88,46.6,6,26,23.1,20,28,71.4,12,36,48,26,6,4,11,11,4
CLE,CLE vs. ATL,44561,L,240,118,48,84,57.1,8,25,32,14,24,58.3,8,38,46,27,1,8,9,18,-3
CLE,CLE @ WAS,44560,L,240,93,35,83,42.2,8,28,28.6,15,23,65.2,8,36,44,20,4,3,13,17,-17
CLE,CLE @ NOP,44558,L,240,104,37,88,42,14,41,34.1,16,19,84.2,11,31,42,27,6,3,8,19,-4
CLE,CLE vs. TOR,44556,W,240,144,56,106,52.8,22,52,42.3,10,12,83.3,13,39,52,39,12,5,15,17,45
CLE,CLE @ BOS,44552,L,240,101,36,92,39.1,9,38,23.7,20,24,83.3,15,38,53,17,8,3,16,15,-10
CLE,CLE @ MIL,44548,W,240,119,45,90,50,16,45,35.6,13,14,92.9,9,37,46,36,11,3,15,13,29
CLE,CLE vs. HOU,44545,W,240,124,45,80,56.3,18,40,45,16,24,66.7,9,35,44,26,6,5,17,25,35
CLE,CLE vs. MIA,44543,W,240,105,36,81,44.4,16,36,44.4,17,18,94.4,8,34,42,24,6,1,14,16,11
CLE,CLE vs. SAC,44541,W,240,117,41,88,46.6,12,31,38.7,23,28,82.1,7,40,47,27,13,6,14,24,14
CLE,CLE @ MIN,44540,W,240,123,46,85,54.1,13,33,39.4,18,22,81.8,6,41,47,34,8,7,17,23,17
CLE,CLE vs. CHI,44538,W,240,115,44,80,55,13,28,46.4,14,16,87.5,5,37,42,28,10,8,16,22,23
CLE,CLE @ MIL,44536,L,240,104,35,90,38.9,15,46,32.6,19,20,95,7,32,39,27,8,4,10,17,-8
CLE,CLE vs. UTA,44535,L,240,108,42,91,46.2,14,38,36.8,10,13,76.9,15,30,45,20,12,5,14,8,-1
CLE,CLE @ WAS,44533,W,240,116,42,89,47.2,13,30,43.3,19,25,76,15,39,54,30,2,5,16,19,15
CLE,CLE @ MIA,44531,W,240,111,37,68,54.4,16,31,51.6,21,23,91.3,6,40,46,27,8,14,21,15,26
